country,capacity_per_capita,year,type_of_renewable_technology,international_finance,international_finance_cumulative,international_finance_cumulative_lag_2,international_finance_cumulative_lag_3,international_finance_cumulative_lag_4,international_finance_cumulative_lag_5,capacity_per_capita_initialized,solar_capacity_per_capita,wind_capacity_per_capita,solar_international_finance,wind_international_finance,country_code,population,capacity_total,wind_capacity_total,solar_capacity_total,gdp_per_capita,sw_capacity_total,government_effectiveness,corruption_control,political_stability,regulatory_quality,capacity_total_difference,capacity_per_capita_difference,sw_capacity_total_difference,sw_international_finance,international_finance_cumulative_log,international_finance_log,capacity_total_log,international_finance_per_capita,international_finance_cumulative_per_capita,gdp_per_capita_log,trade_percentage_of_gdp,renewables_share,journal_articles,primary_energy_consumption_per_capita,rigorous_impartial_adiministration,political_globalization,international_finance_cumulative_per_capita_log_lagged_1,international_finance_cumulative_per_capita_log_lagged_2,international_finance_cumulative_per_capita_log_lagged_3,international_finance_cumulative_per_capita_log_lagged_4,international_finance_cumulative_per_capita_log_lagged_5,fdi_percentage_gdp,international_finance_cumulative_per_capita_log_demeaned,capacity_per_capita_log_demeaned,international_finance_per_capita_log,capacity_per_capita_log,international_finance_cumulative_per_capita_log
Mali,20.31303,2015,ALL,10.34,308.75,296.11,98.71,98.50999999999999,98.25,12.481440000000001,0.32678,0.0,0.0,0.0,MLI,18112907.0,367928023.27821004,0.0,5918935.749460001,723.5,5918935.749460001,-0.960362553596497,-0.704493343830109,-1.6827712059021,-0.633086144924164,2032026.5095300078,-0.5335900000000002,2031911.0210200008,0.0,5.732564276081653,2.428336298299606,19.723397890803213,0.570863638840524,17.04585575357948,6.585481761760737,63.6396396861516,48.207172,66.55,952.77563,-0.587,67.311119,2.8333698894898682,2.8573378787654087,1.788103443346025,1.8152518572623733,1.8449523969502255,2.10248370810902,1.0144772056287226,0.08199140724600351,-0.5588547096580663,3.0117547257670965,2.8359129763897957
Mali,19.70422,2016,ALL,67.15,375.9,298.40999999999997,296.11,98.71,98.50999999999999,11.87263,0.34556,0.0,66.0,0.0,MLI,18700106.0,368471002.64732,0.0,6462008.62936,750.1,6462008.62936,-1.02762377262115,-0.677658140659332,-1.61284875869751,-0.63912957906723,542979.3691099286,-0.6088100000000018,543072.8798999991,66.0,5.929349753036182,4.221711158142542,19.724872578973407,3.5908887361387154,20.101490333798107,6.621538798691966,63.7632964244702,51.986755,76.88,1172.1898,-0.587,67.069092,2.8359657734435104,2.8333698894898682,2.8573378787654087,1.788103443346025,1.8152518572623733,2.5415326068365,1.1793551367795037,0.05156169640093866,1.2786781744977078,2.9813402027630027,3.000798933019605
Mali,19.21937,2017,ALL,29.43,405.33,308.75,298.40999999999997,296.11,98.71,11.387780000000001,0.47345,0.0,22.7,0.0,MLI,19311355.0,371152076.94635004,0.0,9142961.02475,795.7,9142961.02475,-0.964268267154694,-0.665663719177246,-1.90349173545837,-0.616693496704102,2681074.2990300655,-0.484849999999998,2680952.39539,22.7,6.004726221091167,3.4154289639088797,19.732122450182104,1.5239738485466192,20.989205573612,6.6804781963863205,58.0684483263947,45.639534,98.8,1234.1934,-0.68,67.340149,3.0008437045942915,2.8359657734435104,2.8333698894898682,2.8573378787654087,1.788103443346025,3.64934228961459,1.2225673598531672,0.026647507851354835,0.4219772614183176,2.9564387977535724,3.0440130496078948
Mali,18.60412,2018,ALL,23.33,428.65999999999997,375.9,308.75,298.40999999999997,296.11,10.772530000000001,0.44401,0.0,2.85,0.0,MLI,19934298.0,370860072.10776,0.0,8851027.65498,856.4,8851027.65498,-1.02613079547882,-0.711823046207428,-2.0845730304718,-0.600795805454254,-292004.8385900259,-0.6152499999999996,-291933.36976999976,2.85,6.0606873921489886,3.1917101567954314,19.731335387993838,1.1703446993719067,21.50364161306307,6.753904554163877,60.1447828038175,42.899406,86.42,1243.7677,-0.695,68.328712,3.044055927667955,3.0008437045942915,2.8359657734435104,2.8333698894898682,2.8573378787654087,2.73738513064307,1.2467802329978348,-0.005888038023965425,0.15815240455447507,2.9239204325032415,3.068226948506973
Mali,18.07523,2019,ALL,49.26,477.91999999999996,405.33,375.9,308.75,298.40999999999997,10.243640000000001,0.47415,0.0,49.18,0.0,MLI,20567424.0,371760919.30752003,0.0,9752044.0896,840.2,9752044.0896,-1.09918296337128,-0.704530775547028,-2.2143087387085,-0.623046398162842,900847.1997600198,-0.5288900000000005,901016.4346200004,49.18,6.169464278252913,3.917209532115446,19.73376151828,2.3950495696495584,23.23674564204054,6.734829443828545,63.6587027660517,33.333336,90.19,1231.7151,-0.713,68.77179,3.0682688008126227,3.044055927667955,3.0008437045942915,2.8359657734435104,2.8333698894898682,4.97152245435128,1.324289356109255,-0.0347285911409978,0.8738213685406839,2.8950955830450606,3.1457391930831577
Mali,19.86705,2020,ALL,0.55,478.46999999999997,428.65999999999997,405.33,375.9,308.75,12.035459999999999,2.81049,0.0,0.54,0.0,MLI,21224040.0,421659063.88199997,0.0,59649952.1796,822.9,59649952.1796,-1.18640530109406,-0.800912976264954,-2.1463520526886,-0.673809766769409,49898144.57447994,1.7918199999999977,49897908.09,0.54,6.170614412736302,0.4382549309311553,19.859707642347452,0.02591401071615018,22.543775831557042,6.714049163321544,66.9905742795041,32.80757,98.9,1142.8834,-0.669,68.274384,3.145777923924043,3.0682688008126227,3.044055927667955,3.0008437045942915,2.8359657734435104,3.07380326420401,1.2940148008532282,0.05979144675894865,-3.6151082835001938,2.9895657998754395,3.115463447314552
Mali,19.24946,2021,ALL,9.57,488.03999999999996,477.91999999999996,428.65999999999997,405.33,375.9,11.417869999999999,2.72312,0.0,0.76,0.3,MLI,21904983.0,421659094.05917996,0.0,59649897.30696,881.5,59649897.30696,-1.2514636516571,-0.887136936187744,-2.33293581008911,-0.634793400764465,30.177179992198944,-0.6175899999999999,-54.8726399987936,1.06,6.190417859620974,2.3580197998821464,19.859707713915174,0.43688689463945257,22.279862075218226,6.782758788807452,67.2099446691173,33.333332,,1168.5671,-0.669,70.158813,3.115503368668016,3.145777923924043,3.0682688008126227,3.044055927667955,3.0008437045942915,3.31414782752808,1.2822395392793318,0.02821189078126274,-0.8257946333699392,2.958002368593747,3.1036877128681475
Mali,25.03183,2022,ALL,14.92,502.96,478.46999999999997,477.91999999999996,428.65999999999997,405.33,17.20024,2.81274,0.0,3.85,0.0,MLI,22593590.0,565558903.9697,0.0,63549894.3366,831.2,63549894.3366,-1.1489531993866,-0.844119906425476,-2.56074357032776,-0.634121775627136,143899809.91052002,5.78237,3899997.0296399966,3.85,6.220530526173958,2.767576180416237,20.153325012498367,0.6603642891634309,22.26118115801871,6.724072796548841,68.726458646647,39.733334,,,-0.692,,3.1037281070941196,3.115503368668016,3.145777923924043,3.0682688008126227,3.044055927667955,3.809679019826,1.2814007587677738,0.2908769774217079,-0.4134504726900657,3.2205476266285533,3.1028488984598006
Mauritania,0.0,2000,ALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRT,2695003.0,0.0,0.0,0.0,660.3,0.0,-0.14284160733223,-0.486816674470901,0.345234483480453,-0.31657275557518,,,,0.0,-4.605170185988091,0.0,0.0,0.0,0.0,6.494207594680617,58.9403747670668,7.1428576,6.33,1872.364,0.571,38.682743,,,,,,2.25319074953564,-8.799259725799027,-6.236117535031142,-6.907755278982137,-4.605170185988091,-9.210340371976182
Mauritania,0.0,2001,ALL,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,MRT,2761823.0,0.0,0.0,0.0,632.2,0.0,-0.18722856044769298,-0.28492514416575404,0.3636405915021895,-0.071916736662388,0.0,0.0,0.0,0.21,-1.5141277326297755,0.1906203596086497,0.0,0.07603673370813407,0.07603673370813407,6.450786328006857,60.7012124604715,6.382979,7.27,1906.994,0.571,41.955742,-6.907755278982137,,,,,4.39273814893831,-4.454977356558235,-6.236117535031142,-2.5634729097413445,-4.605170185988091,-2.57522442744895
Mauritania,0.0,2002,ALL,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRT,2821703.0,0.0,0.0,0.0,629.8,0.0,-0.231615513563156,-0.0830336138606071,0.382046699523926,0.172739282250404,0.0,0.0,0.0,0.0,-1.5141277326297755,0.0,0.0,0.0,0.07442314091879974,6.446988855088883,56.7855296001806,5.6603775,6.9,2004.1155,0.824,40.697903,-2.5634729097413445,-6.907755278982137,,,,3.78943003870853,-4.476145589134573,-6.236117535031142,-6.907755278982137,-4.605170185988091,-2.596645585468169
Mauritania,0.0,2003,ALL,0.0,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRT,2883326.0,0.0,0.0,0.0,711.4,0.0,-0.19557811319828,-0.0743419826030731,0.059730738401413,-0.160814732313156,0.0,0.0,0.0,0.0,-1.5141277326297755,0.0,0.0,0.0,0.0728325551810652,6.568639551415506,55.3180243332438,8.0,4.95,2054.2488,0.46,41.593727,-2.584641142317682,-2.5634729097413445,-6.907755278982137,,,4.97077585567831,-4.497459964345858,-6.236117535031142,-6.907755278982137,-4.605170185988091,-2.6182201665231615
Mauritania,0.0,2004,ALL,0.0,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRT,2946575.0,0.0,0.0,0.0,801.8,0.0,-0.591200113296509,-0.365095525979996,-0.16634014248848,-0.149925395846367,0.0,0.0,0.0,0.0,-1.5141277326297755,0.0,0.0,0.0,0.07126918541017961,6.688105616922183,75.2188046787959,7.4074073,6.39,2161.6206,0.46,41.922012,-2.6059555175289675,-2.584641142317682,-2.5634729097413445,-6.907755278982137,,17.1048404222648,-4.518861892047119,-6.236117535031142,-6.907755278982137,-4.605170185988091,-2.6398890796809478
Mauritania,0.0,2005,ALL,0.0,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,MRT,3012360.0,0.0,0.0,0.0,974.7,0.0,-0.321755260229111,-0.535383820533752,-0.224495947360992,-0.376651972532272,0.0,0.0,0.0,0.0,-1.5141277326297755,0.0,0.0,0.0,0.0697127833326694,6.883155162113904,88.2350995596491,9.433963,10.96,2206.7163,0.46,41.922737,-2.627357445230228,-2.6059555175289675,-2.584641142317682,-2.5634729097413445,-6.907755278982137,27.6520361298831,-4.540633358311981,-6.236117535031142,-6.907755278982137,-4.605170185988091,-2.66193814368046
Mauritania,0.0,2006,ALL,26.51,26.720000000000002,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,MRT,3081229.0,0.0,0.0,0.0,1272.1,0.0,-0.90061366558075,-0.746408820152283,0.240350216627121,-0.466557532548904,0.0,0.0,0.0,0.0,3.285786530150828,3.3145495749364833,0.0,8.60370975347824,8.671864376195344,7.149210150067599,82.7885012130323,8.064516,7.28,2100.9646,0.735,42.654774,-2.6491289114950898,-2.627357445230228,-2.6059555175289675,-2.584641142317682,-2.5634729097413445,3.94434472704714,0.2686946672900081,-6.236117535031142,2.1523096991095367,-4.605170185988091,2.1600953367777995
Mauritania,0.0,2007,ALL,0.08,26.8,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.08,0.0,MRT,3153508.0,0.0,0.0,0.0,1378.2,0.0,-0.924703121185303,-0.576470911502838,-0.279368013143539,-0.494043827056885,0.0,0.0,0.0,0.08,3.288774952247868,0.0769610411361284,0.0,0.025368573664629995,8.498472177651047,7.2292588999094285,86.0640556779132,7.8125,9.21,2318.157,0.735,52.863369,2.160199114106899,-2.6491289114950898,-2.627357445230228,-2.6059555175289675,-2.584641142317682,3.2067650776131,0.24849961800436127,-6.236117535031142,-3.6355823693998826,-4.605170185988091,2.1398981702863247
Mauritania,0.0,2008,ALL,0.0,26.8,26.720000000000002,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,MRT,3233336.0,0.0,0.0,0.0,1610.2,0.0,-1.00329864025116,-0.785068154335022,-0.643881678581238,-0.678380012512207,0.0,0.0,0.0,0.0,3.288774952247868,0.0,0.0,0.0,8.288652957811992,7.3847345219642975,94.1202110004251,8.333333,3.94,2781.5295,0.932,55.186676,2.140004064821252,2.160199114106899,-2.6491289114950898,-2.627357445230228,-2.6059555175289675,6.58359348707617,0.22350365870518818,-6.236117535031142,-6.907755278982137,-4.605170185988091,2.114899530547445
Mauritania,0.0,2009,ALL,0.0,26.8,26.8,26.720000000000002,0.21,0.21,0.0,0.0,0.0,0.0,0.0,MRT,3322616.0,0.0,0.0,0.0,1418.9,0.0,-0.925685346126556,-0.60821795463562,-0.882854044437408,-0.711697697639465,0.0,0.0,0.0,0.0,3.288774952247868,0.0,0.0,0.0,8.065933589677531,7.258341725580312,82.0086176018151,14.285715,7.3,2688.0107,0.736,53.45718,2.115008105522079,2.140004064821252,2.160199114106899,-2.6491289114950898,-2.627357445230228,-0.0651602023733604,0.19626898675963655,-6.236117535031142,-6.907755278982137,-4.605170185988091,2.087661860796278
Mauritania,0.0,2010,ALL,0.0,26.8,26.8,26.8,26.720000000000002,0.21,0.0,0.0,0.0,0.0,0.0,MRT,3419461.0,0.0,0.0,0.0,1646.1,0.0,-0.985421478748322,-0.712734580039978,-1.07616984844208,-0.843002915382385,0.0,0.0,0.0,0.0,3.288774952247868,0.0,0.0,0.0,7.837492517095531,7.40677144478863,93.4207451334608,14.117646,5.23,2594.6553,0.736,44.692413,2.0877734335765274,2.115008105522079,2.140004064821252,2.160199114106899,-2.6491289114950898,2.31890567703789,0.16754208807435456,-6.236117535031142,-6.907755278982137,-4.605170185988091,2.0589317103034706
Mauritania,0.0,2011,ALL,0.01,26.810000000000002,26.8,26.8,26.8,26.720000000000002,0.0,0.0,0.0,0.01,0.0,MRT,3524249.0,0.0,0.0,0.0,1919.5,0.0,-0.961429834365845,-0.641656637191772,-1.17367887496948,-0.801002621650696,0.0,0.0,0.0,0.01,3.289147877853533,0.009950330853168092,0.0,0.002837483957575075,7.607294490258776,7.56034084778596,98.485329604158,14.942529,13.44,2710.173,0.736,44.970543,2.0590465348912455,2.0877734335765274,2.115008105522079,2.140004064821252,2.160199114106899,8.70335489423716,0.13773458565008934,-6.236117535031142,-5.562938346514022,-4.605170185988091,2.0291207335188086
Mauritania,0.0,2012,ALL,73.93,100.74000000000001,26.8,26.8,26.8,26.8,0.0,0.0,0.0,73.93,0.0,MRT,3636113.0,0.0,0.0,0.0,1850.4,0.0,-0.914369821548462,-0.793573498725891,-1.13399171829224,-0.652322828769684,0.0,0.0,0.0,73.93,4.612642200826793,4.316554344376219,0.0,20.3321513935348,27.705409595356365,7.523697388633111,110.788122743421,14.583334,12.99,2906.24,0.736,55.378578,2.0292390324669802,2.0590465348912455,2.0877734335765274,2.115008105522079,2.140004064821252,20.6013054045892,1.4301593329432585,-6.236117535031142,3.012252627606225,-4.605170185988091,3.3216312957742766
Mauritania,5.98457,2013,ALL,230.84,331.58000000000004,26.810000000000002,26.8,26.8,26.8,5.98457,4.80903,1.17554,24.76,50.45,MRT,3742959.0,22400000.14263,4399998.02286,18000002.119769998,1929.8,22400000.142629996,-0.994336724281311,-0.846973955631256,-1.01476144790649,-0.671195030212402,22400000.14263,5.98457,22400000.142629996,75.21000000000001,5.803899265990974,5.446047478572372,16.924571567835535,61.673130803730416,88.58766553414024,7.5656897037863375,102.39882417303,21.428572,14.67,2568.1191,-1.249,55.502956,3.3216637797601494,2.0292390324669802,2.0590465348912455,2.0877734335765274,2.115008105522079,15.5890028563063,2.5924994741020195,7.065994091048015,4.121864569145951,1.7908540594683147,4.483993761554094
Mauritania,5.86781,2014,ALL,6.6,338.18,100.74000000000001,26.810000000000002,26.8,26.8,5.86781,4.72292,1.14489,0.13,5.1,MRT,3843174.0,22551014.82894,4400011.48086,18151003.34808,1715.4,22551014.82894,-0.991944909095764,-0.932971298694611,-0.589508354663849,-0.832643926143646,151014.68631000072,-0.11675999999999931,151014.68631000444,5.2299999999999995,5.82360786772455,2.028148247292285,16.9312906707449,1.7173305189928947,87.9949749868208,7.44798435311737,91.610371363604,21.359224,12.19,2994.4866,-1.249,57.728306,4.48400392091891,3.3216637797601494,2.0292390324669802,2.0590465348912455,2.0877734335765274,7.62361704174834,2.585786627829138,7.046291114902713,0.5413531909679852,1.771184243554596,4.477280846853193
Mauritania,13.3206,2015,ALL,0.13,338.31,331.58000000000004,100.74000000000001,26.810000000000002,26.8,13.3206,4.60339,8.7172,0.13,0.0,MRT,3946220.0,52566018.132,34399988.984,18165989.6858,1562.7,52565978.6698,-1.06793129444122,-0.939602792263031,-0.635684847831726,-0.912680149078369,30015003.30306,7.45279,30014963.840859998,0.13,5.8239921931642336,0.12221763272424911,17.777580444837987,0.03294291752613894,85.73014175590818,7.354810086849465,77.3467864944966,27.586208,13.8,2955.3347,-1.362,60.222946,4.477291074646029,4.48400392091891,3.3216637797601494,2.0292390324669802,2.0590465348912455,8.13584950372229,2.5597116938290436,7.86612038979853,-3.383075061581803,2.5900621444304543,4.45120564265529
Mauritania,17.07006,2016,ALL,195.17,533.48,338.18,331.58000000000004,100.74000000000001,26.810000000000002,17.07006,8.58019,8.48987,5.64,132.18,MRT,4051890.0,69166005.41340001,34400019.3543,34765986.0591,1579.2,69166005.4134,-0.85434877872467,-0.762259602546692,-0.748691558837891,-0.788824498653412,16599987.28140001,3.749460000000001,16600026.743599996,137.82,6.279440326423679,5.278981630241295,18.052020063090993,48.167645222353016,131.66201451668235,7.365306700288633,73.1532616736712,25.0,14.1,2687.6682,-1.362,61.266705,4.4512161406459345,4.477291074646029,4.48400392091891,3.3216637797601494,2.0292390324669802,4.23731114711712,2.988741291183438,8.114134567498597,3.874708295321414,2.837911701234816,4.880238902344322
Mauritania,16.62638,2017,ALL,20.16,553.64,338.31,338.18,331.58000000000004,100.74000000000001,16.62638,8.35718,8.2692,0.0,20.16,MRT,4160015.0,69165990.1957,34399996.037999995,34765994.157699995,1634.6,69165990.19569999,-0.803241431713104,-0.7732053399086,-0.629497766494751,-0.819411277770996,-15.217700004577637,-0.4436800000000005,-15.217700004577637,20.16,6.316532718144117,3.052112606990099,18.05201984307393,4.846136372104428,133.08605858392337,7.399764988490487,78.8149801833884,24.444445,11.15,3923.3762,-1.0,61.752781,4.880245738000329,4.4512161406459345,4.477291074646029,4.48400392091891,3.3216637797601494,8.65007999188082,2.9994990430825266,8.087799122008521,1.5783880918304403,2.811591863649124,4.890996727385822
Mauritania,28.39011,2018,ALL,0.76,554.4,533.48,338.31,338.18,331.58000000000004,28.39011,20.33525,8.05486,0.75,0.0,MRT,4270712.0,121245983.45832,34399987.26032,86845996.198,1750.0,121245983.45831999,-0.825453996658325,-0.812440693378448,-0.632382810115814,-0.865196943283081,52079993.26262,11.763729999999999,52079993.26262,0.75,6.317904485231057,0.5653138090500605,18.613331969363934,0.17795627520656976,129.8144197033188,7.467942332285852,89.1467294935148,29.655172,16.72,4074.3657,-0.774,62.08194,4.8910034898994175,4.880245738000329,4.4512161406459345,4.477291074646029,4.48400392091891,10.3416772803986,2.974609146262751,8.62284912725547,-1.7206137755697861,3.346393018399096,4.86610666013499
Mauritania,27.80867,2019,ALL,13.66,568.06,553.64,533.48,338.31,338.18,27.80867,19.96168,7.84699,13.66,0.0,MRT,4383849.0,121909010.17083,34400019.26451,87508990.90632,1800.9,121909010.17083001,-0.60952889919281,-0.866159081459045,-0.562921166419983,-0.82778126001358,663026.7125099897,-0.5814400000000006,663026.7125100195,13.66,6.342244650564416,2.6851226964585053,18.618785514367673,3.1159832375613306,129.58019311340328,7.4965969427327686,93.4866941351317,29.48718,20.55,4149.229,-0.218,62.820358,4.866113593079642,4.8910034898994175,4.880245738000329,4.4512161406459345,4.477291074646029,-11.1917343784634,2.972803211705387,8.602156132117795,1.1368656230233323,3.325707378019636,4.864300713045825
Mauritania,27.0993,2020,ALL,30.28,598.34,554.4,553.64,533.48,338.31,27.0993,19.45248,7.64682,0.1,0.0,MRT,4498604.0,121909019.37719999,34400015.03928,87509004.33792001,1836.3,121909019.3772,-0.839177846908569,-0.815433323383331,-0.700949966907501,-0.894477546215057,9.206369996070862,-0.7093699999999998,9.206369996070862,0.1,6.394175867019525,3.4429789156771102,18.61878558988604,6.730976987527686,133.0057057700567,7.5160523816256894,86.7761681322741,29.268293,20.9,3884.7751,-0.343,62.882328,4.864307658522278,4.866113593079642,4.8910034898994175,4.880245738000329,4.4512161406459345,11.2328299227716,2.998895099457586,8.576316196245987,1.906868857951904,3.2998768424468556,4.890392779675457
Mauritania,26.41597,2021,ALL,0.02,598.36,568.06,554.4,553.64,533.48,26.41597,18.96197,7.454,0.02,0.0,MRT,4614974.0,121909014.73478001,34400016.196,87508998.53878,1998.4,121909014.73478001,-0.776139318943024,-0.842485129833221,-0.555513858795166,-1.07720506191254,-4.64241997897625,-0.683329999999998,-4.642419993877411,0.02,6.394209291713692,0.01980262729617973,18.618785551805022,0.004333718889857234,129.65620174674874,7.60060241453308,88.3068737571235,30.674847,,3988.5325,-0.829,63.042812,4.890399546274477,4.864307658522278,4.866113593079642,4.8910034898994175,4.880245738000329,11.6047527792443,2.973389611228224,8.550777059999673,-5.2337065561751634,3.2743472387457895,4.864887116640307
Mauritania,26.05688,2022,ALL,13.02,611.38,598.34,568.06,554.4,553.64,26.05688,18.79358,7.2633,13.02,0.0,MRT,4736139.0,123409005.58632,34399998.3987,89009007.18762,2057.4,123409005.58632,-0.725075662136078,-0.790683805942535,-0.516949355602264,-1.06221723556519,1499990.8515399843,-0.3590900000000019,1499990.8515399843,13.02,6.415735053418493,2.640484881606444,18.631014653695324,2.7490747209910857,129.08827211363516,7.629684260967535,104.345760871278,30.0,,,-0.829,,4.864894058045115,4.890399546274477,4.864307658522278,4.866113593079642,4.8910034898994175,14.384388114692,2.968999750089774,8.537090154529551,1.0116280825788333,3.2606655429928884,4.860497224962966
